,input_form,argument
319,"['In', 'Iraqi', 'society', ',', 'PM', 'Allawi', 'is', 'responsible', 'for', 'protecting', 'his', 'clan', ',', 'including', 'especially', 'his', 'first', 'cousins', ',', 'so', 'this', 'kidnapping', 'makes', 'him', 'look', 'weak', 'and', 'brings', 'substantial', 'shame', 'on', 'him', '.', '[SEP]', 'responsible']","['_', '_', 'ARGM-LOC', '_', '_', 'ARG0', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
320,"['In', 'Iraqi', 'society', ',', 'PM', 'Allawi', 'is', 'responsible', 'for', 'protecting', 'his', 'clan', ',', 'including', 'especially', 'his', 'first', 'cousins', ',', 'so', 'this', 'kidnapping', 'makes', 'him', 'look', 'weak', 'and', 'brings', 'substantial', 'shame', 'on', 'him', '.', '[SEP]', 'protect']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
321,"['In', 'Iraqi', 'society', ',', 'PM', 'Allawi', 'is', 'responsible', 'for', 'protecting', 'his', 'clan', ',', 'including', 'especially', 'his', 'first', 'cousins', ',', 'so', 'this', 'kidnapping', 'makes', 'him', 'look', 'weak', 'and', 'brings', 'substantial', 'shame', 'on', 'him', '.', '[SEP]', 'kidnap']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
322,"['In', 'Iraqi', 'society', ',', 'PM', 'Allawi', 'is', 'responsible', 'for', 'protecting', 'his', 'clan', ',', 'including', 'especially', 'his', 'first', 'cousins', ',', 'so', 'this', 'kidnapping', 'makes', 'him', 'look', 'weak', 'and', 'brings', 'substantial', 'shame', 'on', 'him', '.', '[SEP]', 'make']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-ADV', '_', 'ARG0', '_', 'ARG1', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
323,"['In', 'Iraqi', 'society', ',', 'PM', 'Allawi', 'is', 'responsible', 'for', 'protecting', 'his', 'clan', ',', 'including', 'especially', 'his', 'first', 'cousins', ',', 'so', 'this', 'kidnapping', 'makes', 'him', 'look', 'weak', 'and', 'brings', 'substantial', 'shame', 'on', 'him', '.', '[SEP]', 'look']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', None, '_']"
324,"['In', 'Iraqi', 'society', ',', 'PM', 'Allawi', 'is', 'responsible', 'for', 'protecting', 'his', 'clan', ',', 'including', 'especially', 'his', 'first', 'cousins', ',', 'so', 'this', 'kidnapping', 'makes', 'him', 'look', 'weak', 'and', 'brings', 'substantial', 'shame', 'on', 'him', '.', '[SEP]', 'weak']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
325,"['In', 'Iraqi', 'society', ',', 'PM', 'Allawi', 'is', 'responsible', 'for', 'protecting', 'his', 'clan', ',', 'including', 'especially', 'his', 'first', 'cousins', ',', 'so', 'this', 'kidnapping', 'makes', 'him', 'look', 'weak', 'and', 'brings', 'substantial', 'shame', 'on', 'him', '.', '[SEP]', 'bring']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-ADV', '_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', 'ARG2', '_', None, '_']"
326,"['In', 'Iraqi', 'society', ',', 'PM', 'Allawi', 'is', 'responsible', 'for', 'protecting', 'his', 'clan', ',', 'including', 'especially', 'his', 'first', 'cousins', ',', 'so', 'this', 'kidnapping', 'makes', 'him', 'look', 'weak', 'and', 'brings', 'substantial', 'shame', 'on', 'him', '.', '[SEP]', 'shame']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-EXT', '_', '_', '_', '_', None, '_']"
327,"['The', 'US', 'Marines', 'took', 'most', 'of', 'Fallujah', 'Wednesday', ',', 'but', 'still', 'face', 'pockets', 'of', 'resistance', '.', '[SEP]', 'take']","['_', '_', 'ARG0', '_', 'ARG1', '_', '_', 'ARGM-TMP', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
328,"['The', 'US', 'Marines', 'took', 'most', 'of', 'Fallujah', 'Wednesday', ',', 'but', 'still', 'face', 'pockets', 'of', 'resistance', '.', '[SEP]', 'face']","['_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', 'ARGM-TMP', '_', 'ARG1', '_', '_', '_', None, '_']"
329,"['The', 'US', 'Marines', 'took', 'most', 'of', 'Fallujah', 'Wednesday', ',', 'but', 'still', 'face', 'pockets', 'of', 'resistance', '.', '[SEP]', 'resist']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
330,"['If', 'Samarra', 'and', 'other', 'cities', 'are', 'any', 'guide', ',', 'those', 'pockets', 'of', 'resistance', 'could', 'go', 'on', 'bedeviling', 'the', 'US', 'for', 'some', 'time', 'to', 'come', '.', '[SEP]', 'be']","['_', 'ARG1', '_', '_', '_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
331,"['If', 'Samarra', 'and', 'other', 'cities', 'are', 'any', 'guide', ',', 'those', 'pockets', 'of', 'resistance', 'could', 'go', 'on', 'bedeviling', 'the', 'US', 'for', 'some', 'time', 'to', 'come', '.', '[SEP]', 'resist']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
332,"['If', 'Samarra', 'and', 'other', 'cities', 'are', 'any', 'guide', ',', 'those', 'pockets', 'of', 'resistance', 'could', 'go', 'on', 'bedeviling', 'the', 'US', 'for', 'some', 'time', 'to', 'come', '.', '[SEP]', 'go_on']","['_', '_', '_', '_', '_', '_', '_', 'ARGM-ADV', '_', '_', '_', '_', '_', 'ARGM-MOD', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
333,"['If', 'Samarra', 'and', 'other', 'cities', 'are', 'any', 'guide', ',', 'those', 'pockets', 'of', 'resistance', 'could', 'go', 'on', 'bedeviling', 'the', 'US', 'for', 'some', 'time', 'to', 'come', '.', '[SEP]', 'bedevil']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', 'ARGM-TMP', '_', '_', '_', None, '_']"
334,"['If', 'Samarra', 'and', 'other', 'cities', 'are', 'any', 'guide', ',', 'those', 'pockets', 'of', 'resistance', 'could', 'go', 'on', 'bedeviling', 'the', 'US', 'for', 'some', 'time', 'to', 'come', '.', '[SEP]', 'come']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', None, '_']"
335,"['The', 'intrepid', 'Ed', 'Wong', 'of', 'the', 'NYT', 'has', 'more', 'on', 'the', 'Sunni', 'boycott', 'of', 'the', 'elections', '.', '[SEP]', 'have']","['_', '_', 'ARG0', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
336,"['The', 'intrepid', 'Ed', 'Wong', 'of', 'the', 'NYT', 'has', 'more', 'on', 'the', 'Sunni', 'boycott', 'of', 'the', 'elections', '.', '[SEP]', 'boycott']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', 'ARG1', '_', None, '_']"
337,"['The', 'intrepid', 'Ed', 'Wong', 'of', 'the', 'NYT', 'has', 'more', 'on', 'the', 'Sunni', 'boycott', 'of', 'the', 'elections', '.', '[SEP]', 'elect']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
338,"['He', 'reports', 'that', 'the', 'Iraqi', 'Islamic', 'Party', ',', 'which', 'had', 'earlier', 'been', 'absolutely', 'committed', 'to', 'getting', 'out', 'the', 'Sunni', 'vote', ',', 'is', 'now', 'wavering', 'and', 'saying', 'their', 'position', 'will', 'depend', 'on', 'the', 'situation', '.', '[SEP]', 'report']","['ARG0', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
339,"['He', 'reports', 'that', 'the', 'Iraqi', 'Islamic', 'Party', ',', 'which', 'had', 'earlier', 'been', 'absolutely', 'committed', 'to', 'getting', 'out', 'the', 'Sunni', 'vote', ',', 'is', 'now', 'wavering', 'and', 'saying', 'their', 'position', 'will', 'depend', 'on', 'the', 'situation', '.', '[SEP]', 'have']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
340,"['He', 'reports', 'that', 'the', 'Iraqi', 'Islamic', 'Party', ',', 'which', 'had', 'earlier', 'been', 'absolutely', 'committed', 'to', 'getting', 'out', 'the', 'Sunni', 'vote', ',', 'is', 'now', 'wavering', 'and', 'saying', 'their', 'position', 'will', 'depend', 'on', 'the', 'situation', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
341,"['He', 'reports', 'that', 'the', 'Iraqi', 'Islamic', 'Party', ',', 'which', 'had', 'earlier', 'been', 'absolutely', 'committed', 'to', 'getting', 'out', 'the', 'Sunni', 'vote', ',', 'is', 'now', 'wavering', 'and', 'saying', 'their', 'position', 'will', 'depend', 'on', 'the', 'situation', '.', '[SEP]', 'commit']","['_', '_', '_', '_', '_', '_', 'ARG1', '_', 'R-ARG1', '_', 'ARGM-TMP', '_', 'ARGM-ADV', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
342,"['He', 'reports', 'that', 'the', 'Iraqi', 'Islamic', 'Party', ',', 'which', 'had', 'earlier', 'been', 'absolutely', 'committed', 'to', 'getting', 'out', 'the', 'Sunni', 'vote', ',', 'is', 'now', 'wavering', 'and', 'saying', 'their', 'position', 'will', 'depend', 'on', 'the', 'situation', '.', '[SEP]', 'get']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-DIR', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
343,"['He', 'reports', 'that', 'the', 'Iraqi', 'Islamic', 'Party', ',', 'which', 'had', 'earlier', 'been', 'absolutely', 'committed', 'to', 'getting', 'out', 'the', 'Sunni', 'vote', ',', 'is', 'now', 'wavering', 'and', 'saying', 'their', 'position', 'will', 'depend', 'on', 'the', 'situation', '.', '[SEP]', 'vote']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
344,"['He', 'reports', 'that', 'the', 'Iraqi', 'Islamic', 'Party', ',', 'which', 'had', 'earlier', 'been', 'absolutely', 'committed', 'to', 'getting', 'out', 'the', 'Sunni', 'vote', ',', 'is', 'now', 'wavering', 'and', 'saying', 'their', 'position', 'will', 'depend', 'on', 'the', 'situation', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
345,"['He', 'reports', 'that', 'the', 'Iraqi', 'Islamic', 'Party', ',', 'which', 'had', 'earlier', 'been', 'absolutely', 'committed', 'to', 'getting', 'out', 'the', 'Sunni', 'vote', ',', 'is', 'now', 'wavering', 'and', 'saying', 'their', 'position', 'will', 'depend', 'on', 'the', 'situation', '.', '[SEP]', 'waver']","['_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-TMP', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
346,"['He', 'reports', 'that', 'the', 'Iraqi', 'Islamic', 'Party', ',', 'which', 'had', 'earlier', 'been', 'absolutely', 'committed', 'to', 'getting', 'out', 'the', 'Sunni', 'vote', ',', 'is', 'now', 'wavering', 'and', 'saying', 'their', 'position', 'will', 'depend', 'on', 'the', 'situation', '.', '[SEP]', 'say']","['_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-TMP', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', None, '_']"
347,"['He', 'reports', 'that', 'the', 'Iraqi', 'Islamic', 'Party', ',', 'which', 'had', 'earlier', 'been', 'absolutely', 'committed', 'to', 'getting', 'out', 'the', 'Sunni', 'vote', ',', 'is', 'now', 'wavering', 'and', 'saying', 'their', 'position', 'will', 'depend', 'on', 'the', 'situation', '.', '[SEP]', 'depend']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', 'ARGM-MOD', '_', '_', '_', 'ARG1', '_', None, '_']"
348,"['The', 'outbreak', 'of', 'demonstrations', 'and', 'violence', 'throughout', 'the', 'Sunni', 'Arab', 'regions', 'on', 'Wednesday', 'did', 'not', 'bode', 'well', 'for', 'Sunni', 'participation', 'in', 'the', 'January', 'elections', '.', '[SEP]', 'outbreak']","['_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', 'ARGM-LOC', '_', 'ARGM-TMP', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
349,"['The', 'outbreak', 'of', 'demonstrations', 'and', 'violence', 'throughout', 'the', 'Sunni', 'Arab', 'regions', 'on', 'Wednesday', 'did', 'not', 'bode', 'well', 'for', 'Sunni', 'participation', 'in', 'the', 'January', 'elections', '.', '[SEP]', 'demonstrate']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
350,"['The', 'outbreak', 'of', 'demonstrations', 'and', 'violence', 'throughout', 'the', 'Sunni', 'Arab', 'regions', 'on', 'Wednesday', 'did', 'not', 'bode', 'well', 'for', 'Sunni', 'participation', 'in', 'the', 'January', 'elections', '.', '[SEP]', 'do']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
351,"['The', 'outbreak', 'of', 'demonstrations', 'and', 'violence', 'throughout', 'the', 'Sunni', 'Arab', 'regions', 'on', 'Wednesday', 'did', 'not', 'bode', 'well', 'for', 'Sunni', 'participation', 'in', 'the', 'January', 'elections', '.', '[SEP]', 'bode']","['_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-NEG', '_', 'ARG1', '_', '_', 'ARG2', '_', '_', '_', '_', '_', None, '_']"
352,"['The', 'outbreak', 'of', 'demonstrations', 'and', 'violence', 'throughout', 'the', 'Sunni', 'Arab', 'regions', 'on', 'Wednesday', 'did', 'not', 'bode', 'well', 'for', 'Sunni', 'participation', 'in', 'the', 'January', 'elections', '.', '[SEP]', 'participate']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', 'ARG1', '_', None, '_']"
353,"['The', 'outbreak', 'of', 'demonstrations', 'and', 'violence', 'throughout', 'the', 'Sunni', 'Arab', 'regions', 'on', 'Wednesday', 'did', 'not', 'bode', 'well', 'for', 'Sunni', 'participation', 'in', 'the', 'January', 'elections', '.', '[SEP]', 'elect']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-TMP', '_', '_', None, '_']"
354,"['Jim', 'Lobe', 'has', 'more', 'on', 'the', 'political', 'implications', 'of', 'the', 'Fallujah', 'assault', ',', 'both', 'in', 'Iraq', 'and', 'in', 'Washington', '.', '[SEP]', 'have']","['ARG0', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
355,"['Jim', 'Lobe', 'has', 'more', 'on', 'the', 'political', 'implications', 'of', 'the', 'Fallujah', 'assault', ',', 'both', 'in', 'Iraq', 'and', 'in', 'Washington', '.', '[SEP]', 'implicate']","['_', '_', '_', '_', '_', '_', 'ARGM-ADJ', '_', '_', '_', '_', 'ARG0', '_', '_', '_', 'ARGM-LOC', '_', '_', '_', '_', None, '_']"
356,"['Jim', 'Lobe', 'has', 'more', 'on', 'the', 'political', 'implications', 'of', 'the', 'Fallujah', 'assault', ',', 'both', 'in', 'Iraq', 'and', 'in', 'Washington', '.', '[SEP]', 'assault']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
357,"['For', 'some', 'black', 'satire', 'on', 'Fallujah', ',', 'see', 'Unconfirmed', 'Sources', 'which', 'has', 'some', 'fun', 'with', 'my', 'Weblog', '.', '[SEP]', 'see']","['_', '_', '_', 'ARGM-PRP', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
358,"['For', 'some', 'black', 'satire', 'on', 'Fallujah', ',', 'see', 'Unconfirmed', 'Sources', 'which', 'has', 'some', 'fun', 'with', 'my', 'Weblog', '.', '[SEP]', 'have']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-PRR', '_', '_', '_', '_', None, '_']"
359,"['For', 'some', 'black', 'satire', 'on', 'Fallujah', ',', 'see', 'Unconfirmed', 'Sources', 'which', 'has', 'some', 'fun', 'with', 'my', 'Weblog', '.', '[SEP]', 'fun']","['_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', 'R-ARG0', 'ARGM-LVB', 'ARGM-EXT', '_', '_', '_', 'ARG1', '_', None, '_']"
360,"['[', 'Am', 'at', 'a', 'conference', 'and', 'ca', ""n't"", 'blog', 'much', 'right', 'now', 'but', 'will', 'try', 'to', 'catch', 'up', 'the', 'next', 'couple', 'of', 'days', '.', ']', '[SEP]', 'be']","['_', '_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
361,"['[', 'Am', 'at', 'a', 'conference', 'and', 'ca', ""n't"", 'blog', 'much', 'right', 'now', 'but', 'will', 'try', 'to', 'catch', 'up', 'the', 'next', 'couple', 'of', 'days', '.', ']', '[SEP]', 'confer']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
362,"['[', 'Am', 'at', 'a', 'conference', 'and', 'ca', ""n't"", 'blog', 'much', 'right', 'now', 'but', 'will', 'try', 'to', 'catch', 'up', 'the', 'next', 'couple', 'of', 'days', '.', ']', '[SEP]', 'blog']","['_', '_', '_', '_', '_', '_', 'ARGM-MOD', 'ARGM-NEG', '_', '_', 'ARGM-EXT', 'ARGM-TMP', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
363,"['[', 'Am', 'at', 'a', 'conference', 'and', 'ca', ""n't"", 'blog', 'much', 'right', 'now', 'but', 'will', 'try', 'to', 'catch', 'up', 'the', 'next', 'couple', 'of', 'days', '.', ']', '[SEP]', 'try']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-MOD', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
364,"['[', 'Am', 'at', 'a', 'conference', 'and', 'ca', ""n't"", 'blog', 'much', 'right', 'now', 'but', 'will', 'try', 'to', 'catch', 'up', 'the', 'next', 'couple', 'of', 'days', '.', ']', '[SEP]', 'catch_up']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-TMP', '_', '_', '_', '_', None, '_']"
365,"['The', 'hottest', 'item', 'on', 'Christmas', 'wish', 'lists', 'this', 'year', 'is', 'nuclear', 'weapons', '.', '[SEP]', 'be']","['_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG2', '_', None, '_']"
366,"['Al', '-', 'Qaeda', 'wants', 'them', ',', 'Iran', 'wants', 'them', ',', 'Russia', 'wants', 'the', 'better', 'ones', ',', 'and', 'all', 'the', 'US', 'wants', 'is', 'to', 'give', 'them', 'all', 'a', 'piece', 'of', 'coal', '.', '[SEP]', 'want']","['_', '_', 'ARG0', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
367,"['Al', '-', 'Qaeda', 'wants', 'them', ',', 'Iran', 'wants', 'them', ',', 'Russia', 'wants', 'the', 'better', 'ones', ',', 'and', 'all', 'the', 'US', 'wants', 'is', 'to', 'give', 'them', 'all', 'a', 'piece', 'of', 'coal', '.', '[SEP]', 'want']","['_', '_', '_', '_', '_', '_', 'ARG0', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
368,"['Al', '-', 'Qaeda', 'wants', 'them', ',', 'Iran', 'wants', 'them', ',', 'Russia', 'wants', 'the', 'better', 'ones', ',', 'and', 'all', 'the', 'US', 'wants', 'is', 'to', 'give', 'them', 'all', 'a', 'piece', 'of', 'coal', '.', '[SEP]', 'want']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
369,"['Al', '-', 'Qaeda', 'wants', 'them', ',', 'Iran', 'wants', 'them', ',', 'Russia', 'wants', 'the', 'better', 'ones', ',', 'and', 'all', 'the', 'US', 'wants', 'is', 'to', 'give', 'them', 'all', 'a', 'piece', 'of', 'coal', '.', '[SEP]', 'want']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
370,"['Al', '-', 'Qaeda', 'wants', 'them', ',', 'Iran', 'wants', 'them', ',', 'Russia', 'wants', 'the', 'better', 'ones', ',', 'and', 'all', 'the', 'US', 'wants', 'is', 'to', 'give', 'them', 'all', 'a', 'piece', 'of', 'coal', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', None, '_']"
371,"['Al', '-', 'Qaeda', 'wants', 'them', ',', 'Iran', 'wants', 'them', ',', 'Russia', 'wants', 'the', 'better', 'ones', ',', 'and', 'all', 'the', 'US', 'wants', 'is', 'to', 'give', 'them', 'all', 'a', 'piece', 'of', 'coal', '.', '[SEP]', 'give']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG2', '_', '_', 'ARG1', '_', '_', '_', None, '_']"
372,"['For', 'the', 'last', 'few', 'years', 'there', 'have', 'been', 'tensions', 'with', 'Iran', '’s', 'nuclear', 'program', 'with', 'word', 'coming', 'this', 'week', 'that', 'a', 'deal', 'was', 'reached', 'through', 'the', 'European', 'Union', 'that', 'meets', 'with', 'the', 'approval', 'of', 'the', 'International', 'Atomic', 'Energy', 'Agency', '.', '[SEP]', 'have']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
373,"['For', 'the', 'last', 'few', 'years', 'there', 'have', 'been', 'tensions', 'with', 'Iran', '’s', 'nuclear', 'program', 'with', 'word', 'coming', 'this', 'week', 'that', 'a', 'deal', 'was', 'reached', 'through', 'the', 'European', 'Union', 'that', 'meets', 'with', 'the', 'approval', 'of', 'the', 'International', 'Atomic', 'Energy', 'Agency', '.', '[SEP]', 'be']","['_', '_', '_', '_', 'ARGM-TMP', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', 'ARGM-ADV', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
374,"['For', 'the', 'last', 'few', 'years', 'there', 'have', 'been', 'tensions', 'with', 'Iran', '’s', 'nuclear', 'program', 'with', 'word', 'coming', 'this', 'week', 'that', 'a', 'deal', 'was', 'reached', 'through', 'the', 'European', 'Union', 'that', 'meets', 'with', 'the', 'approval', 'of', 'the', 'International', 'Atomic', 'Energy', 'Agency', '.', '[SEP]', 'tense']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
375,"['For', 'the', 'last', 'few', 'years', 'there', 'have', 'been', 'tensions', 'with', 'Iran', '’s', 'nuclear', 'program', 'with', 'word', 'coming', 'this', 'week', 'that', 'a', 'deal', 'was', 'reached', 'through', 'the', 'European', 'Union', 'that', 'meets', 'with', 'the', 'approval', 'of', 'the', 'International', 'Atomic', 'Energy', 'Agency', '.', '[SEP]', 'come']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', 'ARGM-TMP', '_', '_', '_', '_', 'C-ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
